-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in UTC
Location: Latitude  7.5452   Longitude -5.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM        MERRA-2 Precipitation Corrected Sum (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WD10M                  MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1991,26.71,28.77,28.59,27.12,25.82,25.67,24.39,23.82,24.67,24.66,25.3,24.36,25.8
T2M,1992,23.88,28.09,28.27,27.44,25.96,25.38,24.59,24.62,25.06,25.38,25.99,27.33,25.99
T2M,1993,26.34,27.87,27.38,27.48,26.84,25.79,25.01,25.34,24.97,25.46,26.29,26.7,26.28
T2M,1994,27.57,29.18,28.96,28.59,27.0,26.06,25.81,25.6,24.98,24.69,25.46,25.59,26.61
T2M,1995,26.35,29.03,29.65,27.87,26.89,26.28,24.96,24.55,24.94,25.25,25.49,25.63,26.39
T2M,1996,27.42,28.61,28.75,27.49,27.39,25.92,24.65,24.73,25.46,25.72,26.61,26.97,26.64
T2M,1997,27.63,27.64,29.0,27.01,26.47,25.02,24.5,24.91,25.14,25.55,25.93,25.24,26.16
T2M,1998,26.08,29.07,29.75,27.99,27.19,26.1,25.04,24.72,24.93,25.69,26.03,24.89,26.44
T2M,1999,25.18,26.98,26.9,26.81,26.32,25.22,24.21,23.85,24.66,24.78,25.16,23.45,25.28
T2M,2000,25.44,25.35,27.38,27.05,26.77,25.27,24.59,24.48,24.67,25.27,25.63,24.64,25.54
T2M,2001,24.83,26.52,27.61,26.91,26.48,25.4,24.48,24.46,24.63,26.37,26.9,27.86,26.03
T2M,2002,26.18,29.2,29.23,28.36,27.61,26.14,25.17,25.12,25.98,27.73,29.01,27.21,27.23
T2M,2003,28.34,30.05,29.06,28.41,28.11,25.31,25.24,25.17,24.99,25.79,26.11,25.85,26.85
T2M,2004,27.67,27.69,28.66,27.62,26.76,26.16,25.2,25.66,25.31,25.83,26.38,28.02,26.75
T2M,2005,26.33,29.61,28.72,27.26,26.53,25.45,25.12,25.5,26.25,25.62,27.23,27.26,26.72
T2M,2006,28.28,29.36,28.15,27.88,26.25,25.68,25.35,25.59,25.31,25.8,26.36,25.89,26.64
T2M,2007,25.82,29.28,29.08,28.0,27.4,25.92,24.84,24.85,25.23,25.93,26.86,26.56,26.63
T2M,2008,25.88,28.29,28.2,28.03,27.68,26.49,24.81,24.57,25.07,25.48,26.17,26.53,26.42
T2M,2009,27.05,27.36,27.38,26.91,26.38,25.48,24.9,24.83,25.53,26.22,25.75,26.67,26.2
T2M,2010,27.66,28.58,27.71,28.14,26.69,25.56,24.7,24.79,24.77,25.31,25.64,25.17,26.21
T2M,2011,24.13,26.08,26.42,26.54,26.37,25.65,24.63,25.13,25.42,25.19,25.86,24.61,25.49
T2M,2012,25.99,27.46,27.98,26.81,26.23,25.25,24.64,24.97,25.11,25.38,26.05,25.17,25.91
T2M,2013,26.07,28.19,27.56,27.62,26.48,25.64,24.97,25.87,25.41,25.84,25.91,25.48,26.24
T2M,2014,27.88,28.02,27.91,26.87,26.05,25.62,25.03,24.48,24.73,25.43,25.67,24.36,25.99
T2M,2015,23.59,26.3,26.95,26.77,26.43,25.57,25.35,25.24,25.85,25.55,25.45,23.11,25.5
T2M,2016,25.53,27.9,28.81,28.53,27.96,25.59,25.1,25.04,25.08,25.83,26.04,24.94,26.35
T2M,2017,25.81,27.3,27.59,27.62,27.05,25.54,24.95,25.14,25.52,25.87,25.89,26.38,26.21
T2M,2018,26.52,28.71,27.19,26.94,26.32,25.5,24.74,24.62,24.75,25.64,26.03,24.82,25.96
T2M,2019,25.89,27.31,28.54,27.48,27.0,26.05,25.32,24.71,25.28,25.38,26.06,25.18,26.17
T2M,2020,24.4,26.44,27.21,26.86,26.78,25.69,24.78,24.37,24.99,25.43,25.82,26.05,25.73
T2M,2021,26.55,27.79,27.54,27.21,27.04,25.81,24.83,24.76,25.23,25.79,25.86,25.28,26.13
T2M,2022,24.57,27.47,27.61,26.94,26.05,25.41,24.84,24.73,24.72,25.44,25.29,24.29,25.6
T2M,2023,24.77,26.99,26.66,26.99,26.84,25.57,25.64,25.5,25.91,25.92,26.4,25.07,26.01
T2M,2024,26.88,28.76,28.73,28.15,28.16,26.77,26.18,26.35,26.09,26.15,27.1,26.83,27.17
T2M_MAX,1981,31.43,32.76,32.24,33.79,31.27,30.61,29.29,29.78,29.74,29.88,31.14,31.19,33.79
T2M_MAX,1982,32.77,33.35,33.06,31.64,31.19,30.2,29.37,28.63,30.8,30.01,30.47,30.53,33.35
T2M_MAX,1983,33.06,34.11,36.14,34.9,34.31,30.65,30.39,30.63,30.93,33.29,34.52,33.83,36.14
T2M_MAX,1984,36.81,39.08,36.21,34.6,32.37,30.72,29.75,29.83,30.04,31.06,31.09,30.67,39.08
T2M_MAX,1985,32.25,35.19,34.28,32.86,31.46,30.44,28.85,29.03,29.85,30.52,31.53,30.69,35.19
T2M_MAX,1986,33.1,33.93,33.6,33.52,32.8,31.1,30.79,30.11,29.87,30.32,32.29,33.33,33.93
T2M_MAX,1987,35.7,36.06,37.99,37.38,35.44,31.82,31.58,30.55,30.62,30.7,32.35,32.14,37.99
T2M_MAX,1988,34.74,37.03,34.88,35.08,32.7,31.15,29.74,29.76,29.84,30.62,31.09,31.78,37.03
T2M_MAX,1989,34.73,36.0,36.09,36.17,34.54,33.37,29.7,29.69,30.32,30.68,32.3,31.48,36.17
T2M_MAX,1990,35.36,37.04,38.71,37.89,33.01,32.28,31.09,31.72,30.53,31.73,32.79,33.36,38.71
T2M_MAX,1991,35.51,37.56,38.41,34.98,31.73,30.78,29.4,28.63,30.04,30.51,31.49,31.77,38.41
T2M_MAX,1992,34.32,37.11,36.44,34.74,32.48,31.18,31.34,31.86,32.02,31.52,34.39,35.49,37.11
T2M_MAX,1993,36.32,36.98,37.61,35.46,34.43,31.73,31.09,33.33,30.58,31.38,32.9,35.72,37.61
T2M_MAX,1994,37.23,37.81,38.14,36.97,34.41,32.96,32.99,33.26,31.47,30.27,32.66,35.96,38.14
T2M_MAX,1995,36.89,38.97,38.03,35.99,32.63,32.88,31.28,30.17,30.24,31.05,33.15,33.17,38.97
T2M_MAX,1996,37.37,37.76,37.02,35.92,34.25,32.37,30.34,31.37,32.09,32.13,35.37,35.02,37.76
T2M_MAX,1997,36.79,38.32,39.37,35.22,32.69,31.07,31.07,31.26,31.56,30.82,31.95,33.19,39.37
T2M_MAX,1998,36.26,39.65,38.76,35.75,33.4,31.23,30.84,31.39,30.86,31.21,32.2,32.23,39.65
T2M_MAX,1999,34.75,35.43,34.75,33.74,32.32,31.0,29.96,29.14,30.44,30.78,30.78,31.22,35.43
T2M_MAX,2000,34.0,35.43,36.4,34.57,34.11,31.25,30.15,30.32,30.64,31.06,31.63,34.31,36.4
T2M_MAX,2001,34.32,37.9,36.29,34.5,32.53,31.82,30.59,30.89,30.27,32.66,34.18,36.77,37.9
T2M_MAX,2002,36.74,39.05,37.65,38.2,35.31,33.59,31.12,31.18,34.18,36.17,37.07,38.28,39.05
T2M_MAX,2003,38.39,40.19,39.17,39.06,37.53,30.83,31.5,31.16,30.47,31.63,33.08,34.82,40.19
T2M_MAX,2004,37.79,37.57,38.03,36.12,34.21,33.76,31.71,32.48,31.4,32.32,33.8,36.29,38.03
T2M_MAX,2005,37.62,38.74,38.23,36.0,32.17,30.73,31.23,32.89,34.74,33.02,35.89,36.33,38.74
T2M_MAX,2006,39.02,38.4,37.72,37.54,32.67,31.77,31.42,33.47,31.69,32.48,34.82,35.92,39.02
T2M_MAX,2007,38.28,38.35,38.63,35.79,35.57,32.48,31.32,30.28,31.63,33.19,34.23,36.21,38.63
T2M_MAX,2008,37.27,38.28,37.18,36.69,35.51,33.92,30.28,30.43,30.01,31.96,33.58,36.16,38.28
T2M_MAX,2009,37.05,35.76,35.6,34.39,32.04,31.76,30.46,30.08,30.85,32.66,32.69,35.64,37.05
T2M_MAX,2010,38.14,39.06,36.08,36.84,32.44,30.69,30.44,30.53,30.14,30.39,31.44,32.4,39.06
T2M_MAX,2011,32.97,36.03,32.32,35.02,33.16,31.17,30.66,31.28,30.65,30.55,31.97,33.17,36.03
T2M_MAX,2012,36.29,36.92,37.73,34.72,32.84,31.35,30.91,31.02,30.44,30.61,32.11,32.82,37.73
T2M_MAX,2013,37.0,38.12,34.64,34.64,33.45,31.43,31.13,33.36,31.53,31.57,34.36,36.22,38.12
T2M_MAX,2014,37.84,37.62,37.08,34.42,31.87,31.01,30.25,30.08,30.38,31.25,31.09,31.58,37.84
T2M_MAX,2015,33.81,34.57,35.1,33.87,32.37,30.77,30.87,31.36,32.46,31.08,32.77,33.14,35.1
T2M_MAX,2016,36.39,38.05,39.68,37.17,38.33,32.12,30.48,30.61,30.36,31.01,31.94,32.13,39.68
T2M_MAX,2017,35.14,36.12,36.05,35.05,34.29,31.79,30.23,30.58,30.93,31.57,32.53,34.82,36.12
T2M_MAX,2018,37.16,39.64,35.12,33.72,32.21,31.57,29.8,30.49,29.97,31.02,31.85,32.94,39.64
T2M_MAX,2019,35.64,36.56,38.99,34.82,33.34,32.49,31.59,30.54,30.36,30.28,31.81,31.64,38.99
T2M_MAX,2020,33.8,36.59,34.48,33.92,32.87,30.87,30.39,30.7,30.42,30.86,31.38,33.07,36.59
T2M_MAX,2021,34.77,36.49,36.43,35.53,33.96,32.18,29.81,30.28,30.43,31.25,31.82,32.05,36.49
T2M_MAX,2022,33.62,36.13,35.27,34.62,31.81,31.87,30.2,30.83,29.9,31.17,31.12,31.81,36.13
T2M_MAX,2023,34.37,35.32,33.89,33.73,33.18,30.88,31.27,30.47,31.48,31.4,32.44,33.54,35.32
T2M_MAX,2024,36.5,39.63,37.3,34.93,35.6,32.82,32.97,34.63,32.32,32.33,35.04,37.15,39.63
T2M_MIN,1981,14.09,20.25,20.49,21.68,20.91,20.6,19.73,18.7,18.81,21.04,16.92,16.76,14.09
T2M_MIN,1982,12.58,16.82,20.3,20.84,20.82,20.29,20.19,19.11,20.28,20.25,18.55,13.83,12.58
T2M_MIN,1983,12.15,14.42,17.79,21.7,21.53,20.82,20.44,19.24,19.9,20.28,20.96,18.0,12.15
T2M_MIN,1984,19.04,14.85,21.2,21.82,20.73,19.55,20.67,20.09,19.63,20.32,20.4,13.57,13.57
T2M_MIN,1985,14.45,11.57,19.53,21.62,21.07,20.31,19.81,19.87,19.62,20.53,19.97,13.35,11.57
T2M_MIN,1986,12.66,19.65,19.54,21.2,21.24,19.67,18.57,19.12,20.09,20.08,17.58,14.56,12.66
T2M_MIN,1987,18.5,18.66,21.86,23.02,22.59,20.97,20.6,20.57,20.54,21.12,20.24,15.25,15.25
T2M_MIN,1988,14.56,14.98,20.26,21.52,21.95,21.13,20.3,19.05,20.65,21.0,19.83,12.5,12.5
T2M_MIN,1989,11.66,15.49,21.34,21.64,21.45,20.4,20.07,19.5,20.1,20.63,20.65,16.63,11.66
T2M_MIN,1990,16.65,16.23,19.48,22.3,21.86,20.13,19.26,20.17,20.87,21.09,20.59,15.14,15.14
T2M_MIN,1991,13.31,18.13,21.95,22.02,21.68,21.41,20.61,19.78,20.63,19.99,19.83,13.5,13.31
T2M_MIN,1992,11.11,18.06,20.31,21.52,21.78,20.85,19.76,19.59,18.9,19.97,17.77,17.55,11.11
T2M_MIN,1993,14.92,17.02,16.18,22.06,22.4,21.39,20.26,20.62,20.51,20.98,20.85,15.79,14.92
T2M_MIN,1994,15.52,17.39,21.92,23.24,21.92,21.06,20.89,20.63,20.66,20.56,19.63,15.5,15.5
T2M_MIN,1995,14.68,18.15,23.31,22.21,22.19,21.02,19.82,20.68,20.3,20.66,17.69,15.84,14.68
T2M_MIN,1996,16.11,20.76,22.94,22.22,21.08,20.98,20.15,20.18,20.48,20.56,17.77,17.2,16.11
T2M_MIN,1997,16.83,16.48,18.78,21.9,22.02,20.63,19.56,19.67,20.44,21.44,16.75,12.85,12.85
T2M_MIN,1998,14.33,15.65,19.76,23.05,23.01,21.86,20.94,20.1,20.89,21.23,21.02,13.51,13.51
T2M_MIN,1999,15.38,15.23,21.62,21.44,21.67,19.75,20.15,19.5,20.31,19.25,18.75,13.75,13.75
T2M_MIN,2000,15.23,13.43,20.65,22.25,21.07,20.78,19.2,19.73,19.79,20.61,20.85,13.77,13.43
T2M_MIN,2001,14.49,13.26,22.18,22.19,20.57,20.72,19.74,19.79,19.77,20.99,19.93,16.4,13.26
T2M_MIN,2002,15.32,17.84,23.04,22.58,21.84,21.2,20.68,19.8,20.32,21.75,21.98,13.73,13.73
T2M_MIN,2003,16.42,21.83,20.59,22.38,22.16,20.7,20.59,20.23,21.26,21.55,20.25,14.88,14.88
T2M_MIN,2004,18.16,17.2,17.64,22.31,20.87,21.2,19.9,20.63,20.63,20.96,21.02,20.32,17.2
T2M_MIN,2005,14.97,20.5,22.49,21.8,21.75,20.93,19.31,20.43,20.71,21.02,20.29,17.12,14.97
T2M_MIN,2006,18.36,22.42,21.69,21.96,21.51,20.66,20.53,20.72,20.95,21.14,15.35,14.86,14.86
T2M_MIN,2007,15.08,17.91,21.66,22.85,22.04,21.2,20.33,20.2,20.78,21.0,21.35,15.34,15.08
T2M_MIN,2008,14.02,18.15,20.52,22.41,22.3,20.71,20.23,19.84,20.94,20.94,19.0,16.5,14.02
T2M_MIN,2009,15.68,19.57,22.59,22.27,21.82,20.34,20.53,21.11,21.02,21.59,17.98,16.09,15.68
T2M_MIN,2010,16.69,18.17,23.01,22.04,22.79,21.85,19.11,20.6,20.98,20.64,20.22,14.06,14.06
T2M_MIN,2011,14.0,16.97,22.05,21.15,22.12,20.92,19.85,20.27,21.3,20.07,20.47,15.13,14.0
T2M_MIN,2012,14.45,17.3,19.26,21.38,22.0,20.65,20.41,20.11,20.28,21.31,21.08,13.75,13.75
T2M_MIN,2013,13.39,16.04,22.01,22.42,21.98,21.13,20.3,19.63,20.82,21.27,20.77,13.52,13.39
T2M_MIN,2014,16.76,17.03,22.41,22.2,22.06,21.68,21.09,19.87,21.0,21.11,21.36,12.1,12.1
T2M_MIN,2015,11.76,18.38,15.5,21.86,22.3,21.81,20.21,20.36,20.84,21.51,17.83,12.75,11.76
T2M_MIN,2016,16.01,14.46,20.16,23.22,22.43,21.48,20.79,20.88,20.94,20.68,19.01,15.98,14.46
T2M_MIN,2017,15.42,19.75,22.31,21.89,20.95,21.04,19.35,20.27,20.9,21.59,20.42,16.13,15.42
T2M_MIN,2018,13.59,19.91,21.48,21.61,21.7,21.4,20.07,19.44,21.03,20.17,20.64,14.44,13.59
T2M_MIN,2019,16.57,16.83,18.17,21.92,22.39,21.79,20.84,20.28,21.3,21.44,19.51,15.37,15.37
T2M_MIN,2020,13.66,15.05,21.44,21.46,22.32,21.55,20.5,17.57,20.31,20.66,18.49,15.48,13.66
T2M_MIN,2021,15.52,17.49,22.05,22.23,22.43,21.1,20.57,20.52,20.51,21.27,20.9,16.41,15.52
T2M_MIN,2022,13.35,13.83,22.6,21.4,21.34,20.17,20.02,19.76,20.19,20.42,15.74,14.15,13.35
T2M_MIN,2023,13.05,19.23,21.72,20.4,21.95,21.16,21.56,20.58,21.11,21.21,21.94,14.99,13.05
T2M_MIN,2024,16.87,17.79,22.78,23.4,22.82,22.67,21.89,21.38,21.52,21.78,17.42,15.73,15.73
TS,1981,22.84,26.8,26.28,27.35,25.8,25.59,24.21,24.11,24.39,25.0,24.86,25.17,25.18
TS,1982,23.61,26.32,26.52,26.27,25.71,25.02,24.22,23.35,24.73,24.84,24.82,22.9,24.84
TS,1983,22.17,26.67,28.42,28.31,27.03,25.45,25.3,24.82,24.9,26.98,27.59,26.7,26.19
TS,1984,29.52,30.43,28.09,27.51,25.73,25.05,24.47,24.26,24.57,24.86,25.08,23.53,26.07
TS,1985,24.29,26.06,27.33,27.03,25.97,25.05,23.84,23.64,24.07,25.15,25.06,22.76,25.01
TS,1986,22.48,26.5,26.15,27.0,26.31,25.79,24.48,24.4,24.74,25.14,25.39,24.54,25.23
TS,1987,28.39,29.36,29.1,29.12,28.1,26.42,26.12,24.62,25.11,25.52,26.02,25.22,26.91
TS,1988,25.28,29.11,27.97,27.57,27.06,25.72,24.65,24.25,24.48,25.45,25.65,23.57,25.88
TS,1989,24.29,27.76,28.09,28.97,28.06,25.74,24.72,23.98,24.91,25.07,25.83,24.98,26.02
TS,1990,26.6,28.47,32.04,28.72,27.19,26.33,25.09,25.49,25.35,25.98,26.05,25.58,26.9
TS,1991,26.78,30.15,29.61,27.62,25.98,25.88,24.59,23.97,24.91,24.84,25.43,24.35,26.15
TS,1992,23.83,28.66,29.27,27.95,26.26,25.84,25.04,25.22,25.6,25.8,26.57,28.26,26.51
TS,1993,27.11,29.27,28.43,28.23,27.31,26.37,25.67,26.04,25.27,25.75,26.84,27.18,26.94
TS,1994,28.59,30.78,30.27,29.7,27.61,26.76,26.66,26.24,25.41,24.91,25.8,25.99,27.37
TS,1995,26.79,30.24,31.22,28.42,27.26,26.81,25.28,24.76,25.11,25.5,25.6,25.64,26.86
TS,1996,27.97,29.87,30.02,28.04,28.06,26.39,25.08,25.05,26.02,26.1,27.48,27.48,27.29
TS,1997,28.49,28.6,30.24,27.58,26.98,25.38,24.92,25.31,25.43,25.59,25.92,24.97,26.61
TS,1998,26.26,29.28,30.57,28.38,27.55,26.43,25.41,25.14,25.15,25.92,26.24,24.74,26.74
TS,1999,25.25,27.46,27.32,27.16,26.58,25.41,24.44,24.02,24.89,24.97,25.12,22.62,25.42
TS,2000,25.46,25.42,27.65,27.54,27.15,25.69,25.07,24.89,24.89,25.47,25.85,24.37,25.79
TS,2001,24.59,26.8,28.62,27.46,26.91,25.88,24.92,24.84,24.96,26.81,27.58,28.52,26.49
TS,2002,26.17,30.33,30.65,29.29,28.31,26.71,25.57,25.63,26.61,28.8,30.41,27.88,28.01
TS,2003,29.25,31.59,30.26,29.36,29.1,25.71,25.85,25.67,25.17,26.04,26.47,26.12,27.53
TS,2004,28.31,28.37,29.68,28.44,27.34,26.98,25.7,26.19,25.63,26.25,26.92,29.12,27.41
TS,2005,26.61,30.97,29.81,27.79,26.95,25.83,25.65,26.25,26.91,25.98,28.07,27.81,27.36
TS,2006,29.4,30.99,29.2,28.77,26.64,26.04,25.92,26.24,25.57,26.08,26.84,26.19,27.3
TS,2007,25.99,30.78,30.26,28.69,27.98,26.4,25.25,25.18,25.45,26.46,27.59,26.95,27.22
TS,2008,26.36,29.24,29.4,29.11,28.63,27.35,25.12,24.83,25.16,25.61,26.16,26.85,26.97
TS,2009,27.68,28.21,28.01,27.31,26.68,25.79,25.29,25.04,25.79,26.63,25.71,26.58,26.55
TS,2010,28.05,29.48,28.2,28.78,26.97,25.83,24.97,25.0,24.91,25.42,25.71,24.86,26.49
TS,2011,23.71,26.4,26.71,26.86,26.66,25.96,24.96,25.47,25.62,25.33,26.32,24.21,25.67
TS,2012,26.16,28.45,28.91,27.28,26.61,25.57,25.02,25.41,25.27,25.58,26.37,24.97,26.29
TS,2013,26.48,29.02,28.07,28.23,26.85,26.08,25.49,26.74,25.72,26.18,26.3,25.54,26.71
TS,2014,28.62,29.13,28.84,27.22,26.2,25.84,25.34,24.65,24.89,25.66,25.88,23.99,26.34
TS,2015,22.95,26.69,27.41,27.21,26.74,25.95,25.82,25.7,26.38,25.73,25.5,22.84,25.73
TS,2016,25.65,28.39,29.85,29.35,28.8,25.95,25.43,25.32,25.21,25.97,25.94,24.51,26.69
TS,2017,25.67,27.63,28.32,28.14,27.42,25.81,25.3,25.46,25.64,26.07,26.12,26.39,26.49
TS,2018,26.6,29.57,27.88,27.35,26.66,25.8,25.03,24.87,24.86,25.73,26.12,24.32,26.21
TS,2019,26.16,27.67,29.57,27.82,27.33,26.41,25.61,24.95,25.37,25.43,26.07,24.53,26.4
TS,2020,23.81,26.33,27.63,27.1,27.05,25.94,25.06,24.69,25.13,25.51,25.92,26.08,25.85
TS,2021,26.68,28.68,28.42,27.65,27.45,26.11,25.15,24.93,25.39,25.88,26.02,24.96,26.43
TS,2022,24.02,27.89,28.21,27.34,26.28,25.67,25.25,25.12,24.81,25.46,25.1,23.86,25.73
TS,2023,24.57,27.42,27.08,27.38,27.13,25.84,25.86,25.74,26.05,26.08,26.64,24.69,26.19
TS,2024,27.11,29.58,29.53,28.67,28.82,27.29,26.68,27.03,26.48,26.43,27.65,27.35,27.71
WD10M,1981,24.8,213.7,203.1,196.7,191.4,188.8,214.9,208.3,208.6,185.3,124.3,196.8,198.2
WD10M,1982,9.2,221.7,200.3,213.4,197.7,200.8,206.9,212.2,196.2,189.7,157.0,326.2,206.0
WD10M,1983,44.3,251.9,230.3,214.9,204.0,202.8,208.9,205.8,215.5,186.4,200.7,215.3,208.7
WD10M,1984,189.1,178.3,202.7,202.3,203.0,207.3,218.9,216.9,209.2,186.7,171.9,48.0,201.4
WD10M,1985,325.6,186.6,220.3,200.6,200.0,197.8,219.1,218.9,215.5,159.9,165.2,38.6,204.0
WD10M,1986,14.7,217.2,207.9,203.5,192.8,187.7,214.7,210.1,202.2,174.1,143.2,55.8,197.4
WD10M,1987,193.5,217.4,201.2,203.5,205.0,195.5,204.8,218.2,212.4,175.2,150.2,94.5,199.2
WD10M,1988,36.1,197.4,206.8,202.7,192.0,202.4,218.8,218.1,220.1,171.3,165.2,27.9,203.3
WD10M,1989,29.6,170.1,213.4,207.0,197.1,197.4,210.1,217.3,200.2,196.4,146.0,76.9,199.5
WD10M,1990,24.4,106.9,180.5,207.9,193.3,198.0,221.5,222.7,193.1,160.1,176.5,160.5,193.4
WD10M,1991,104.7,212.6,208.1,209.1,207.2,194.8,213.0,219.7,192.3,195.6,126.3,61.1,198.8
WD10M,1992,43.4,159.4,223.6,199.7,207.5,205.5,221.6,224.5,207.9,190.2,126.0,152.2,198.1
WD10M,1993,70.7,176.1,181.8,197.9,192.2,192.4,209.8,212.2,209.0,174.9,159.6,98.0,184.0
WD10M,1994,88.0,167.5,210.6,200.3,183.3,201.0,220.1,233.0,229.5,198.4,116.8,66.6,195.6
WD10M,1995,40.8,95.9,192.8,197.3,176.3,196.8,218.3,227.3,229.4,172.7,100.9,27.5,193.6
WD10M,1996,213.6,210.0,207.4,197.1,186.6,188.4,208.9,216.5,206.2,154.7,110.7,157.0,193.8
WD10M,1997,146.1,85.5,186.8,195.5,185.6,204.8,217.1,230.2,215.7,167.6,155.6,39.2,189.6
WD10M,1998,40.2,94.3,203.8,214.4,207.2,205.1,227.9,232.1,230.2,190.5,154.5,342.0,213.8
WD10M,1999,334.0,221.0,224.1,206.5,194.2,206.4,219.9,224.5,212.3,197.5,131.8,26.5,213.5
WD10M,2000,273.7,53.2,199.1,212.6,195.3,197.7,210.8,218.9,224.1,195.3,189.3,342.9,207.4
WD10M,2001,329.6,31.1,215.7,203.7,194.4,203.8,211.1,218.6,210.8,154.8,179.1,152.8,203.4
WD10M,2002,60.9,156.2,205.0,198.7,185.9,188.5,216.2,220.5,189.0,158.6,148.7,81.6,182.3
WD10M,2003,94.6,169.4,171.1,194.2,184.5,202.6,211.6,231.0,202.1,189.7,144.0,86.0,187.4
WD10M,2004,85.9,153.7,163.9,193.8,184.3,181.2,208.7,219.3,182.1,173.5,159.5,168.6,179.9
WD10M,2005,78.4,199.6,193.3,207.1,192.7,206.9,210.1,211.9,202.7,165.5,149.5,125.0,189.5
WD10M,2006,179.1,212.1,200.1,189.5,194.0,192.5,206.2,217.5,218.4,173.5,97.7,62.1,191.6
WD10M,2007,61.1,181.0,188.6,209.2,187.3,205.8,213.5,225.1,208.2,145.9,151.2,79.0,187.2
WD10M,2008,55.0,124.9,194.7,178.0,185.8,184.6,212.8,227.9,228.2,174.0,87.9,59.5,177.7
WD10M,2009,18.3,215.2,212.6,201.6,200.2,187.8,208.1,230.8,207.9,173.8,89.8,59.0,201.8
WD10M,2010,47.2,196.2,195.1,203.2,201.1,196.6,208.7,222.1,206.5,200.3,131.8,79.4,198.4
WD10M,2011,31.6,191.3,207.6,204.1,194.2,201.5,205.9,223.3,194.2,156.3,148.5,102.5,193.6
WD10M,2012,72.0,219.4,192.6,210.9,205.6,208.0,221.4,227.9,215.5,164.6,147.2,53.3,200.8
WD10M,2013,49.7,177.0,207.2,198.8,188.8,203.5,211.7,220.2,196.0,169.2,193.2,70.7,196.2
WD10M,2014,225.9,212.4,209.2,204.0,203.5,205.4,214.4,229.4,210.3,166.3,161.4,2.4,206.5
WD10M,2015,20.4,239.0,221.0,199.0,201.2,203.1,210.4,218.7,210.0,168.0,100.2,51.2,201.8
WD10M,2016,42.5,40.0,225.4,203.5,205.0,214.8,227.7,232.5,220.7,153.9,150.9,24.3,211.0
WD10M,2017,330.9,231.4,219.8,207.6,198.5,207.0,221.8,229.3,203.5,160.8,182.1,359.5,214.1
WD10M,2018,45.6,222.9,202.5,215.9,209.9,207.7,220.0,231.8,224.2,157.2,155.9,35.7,211.6
WD10M,2019,342.9,256.6,231.6,214.1,210.2,206.0,225.2,231.6,226.7,213.3,121.1,24.3,223.7
WD10M,2020,26.7,10.9,228.7,215.1,201.8,211.7,224.3,220.2,231.5,155.4,113.9,248.9,217.0
WD10M,2021,312.6,241.0,220.9,203.2,207.5,202.4,215.8,235.0,218.7,188.3,148.1,79.3,208.3
WD10M,2022,52.6,242.3,221.6,202.5,190.4,193.8,207.1,227.6,219.6,139.0,109.9,80.8,196.9
WD10M,2023,87.6,217.6,213.6,201.2,198.9,215.0,222.0,211.4,218.2,164.2,167.3,75.9,200.7
WD10M,2024,88.5,171.7,210.9,206.3,199.1,206.0,236.4,238.0,238.1,156.8,88.7,62.7,202.1
WS2M,1981,1.42,1.49,1.59,1.66,1.45,1.62,2.17,1.97,1.6,1.28,1.2,1.02,1.54
WS2M,1982,1.49,1.41,1.42,1.65,1.47,1.65,1.87,2.26,1.64,1.45,1.16,1.36,1.57
WS2M,1983,1.84,1.47,1.88,1.79,1.59,1.84,1.93,2.16,1.66,1.55,1.43,1.4,1.71
WS2M,1984,1.54,1.91,1.97,1.88,1.43,1.5,1.69,1.68,1.68,1.36,1.16,1.31,1.59
WS2M,1985,1.52,1.68,1.72,1.59,1.77,1.9,2.05,2.01,1.7,1.36,1.25,1.5,1.67
WS2M,1986,1.61,1.62,1.57,1.82,1.58,1.83,2.12,1.77,1.72,1.57,1.27,1.42,1.66
WS2M,1987,1.44,1.83,1.67,1.88,1.99,1.75,1.79,1.97,1.71,1.31,1.24,1.36,1.66
WS2M,1988,1.5,1.75,1.69,1.78,1.75,1.73,2.09,2.29,1.92,1.44,1.17,1.41,1.71
